Year,Model,Color,Drivetrain,Base MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024,Limited,Celestial Silver Metallic,AWD,51060,0.0,51060.0,Port to dealer,False,DealerHold,5TDACAB50RS000441,Sloane Toyota of Glenside,PA
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB50RS000469,Toyota of Massapequa,NY
2024,XLE,CREAM MC.,AWD,46270,0.0,46270.0,Factory to port,True,Available,5TDACAB50RS000584,Don McGill Toyota,TX
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB50RS000651,Rogers Toyota of Hermiston,OR
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB50RS000679,Parkway Toyota,NJ
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB50RS000682,Town Toyota,WA
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Port to dealer,False,,5TDACAB50RS000813,Dublin Toyota,CA
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Port to dealer,False,DealerHold,5TDACAB50RS000830,Newburgh Toyota,NY
2024,Limited,COASTAL CREAM,AWD,51060,7887.0,58947.0,Factory to port,True,Available,5TDACAB50RS000861,Lost Pines Toyota,TX
2024,Limited,Coastal Cream,AWD,51060,0.0,51060.0,Port to dealer,False,DealerHold,5TDACAB50RS000875,Hanlees Fairfield Toyota,CA
2024,Limited,Celestial Silver Metallic,AWD,51060,1190.0,52250.0,Port to dealer,False,DealerHold,5TDACAB50RS000911,Simi Valley Toyota,CA
2024,Limited,Coastal Cream,AWD,51060,0.0,51060.0,Port to dealer,False,DealerHold,5TDACAB50RS000939,Graham Toyota,OH
2024,Limited,Blueprint,AWD,51060,0.0,51060.0,Factory to port,False,DealerHold,5TDACAB50RS28D024,AutoNation Toyota Leesburg,VA
2024,XLE,Wind Chill Pearl,AWD,46270,2190.0,48460.0,Factory to port,True,DealerHold,5TDACAB50RS28D170,Madera Toyota,CA
2024,Limited,Celestial Silver Metallic,AWD,51060,0.0,51060.0,Factory to port,True,DealerHold,5TDACAB50RS28D931,Elgin Toyota,IL
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Factory to port,True,DealerHold,5TDACAB50RS28E092,Toyota of Puyallup,WA
2024,Limited,Celestial Silver Metallic,AWD,51060,0.0,51060.0,Factory to port,False,DealerHold,5TDACAB50RS30C591,Bill Page Toyota,VA
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Factory to port,True,,5TDACAB50RS30C896,Route 22 Toyota,NJ
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Factory to port,True,,5TDACAB50RS30D014,Doxon Toyota,WA
2024,XLE,Ruby Flare Pearl,AWD,46270,0.0,46270.0,Factory to port,True,,5TDACAB50RS31E448,Faulkner Toyota,PA
2024,Limited,Celestial Silver Metallic,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB50RS32E347,AutoNation Toyota Leesburg,VA
2024,Limited,Midnight Black Metallic,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB50RS32E400,Fordham Toyota,NY
2024,Limited,Storm Cloud,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB50RS33B962,Smithtown Toyota,NY
2024,XLE,Wind Chill Pearl,AWD,46270,4490.0,50760.0,Factory to port,False,,5TDACAB50RS33C755,Berge Toyota,AZ
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB50RS33D033,DCH Brunswick Toyota,NJ
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Port to dealer,True,DealerHold,5TDACAB51RS000139,Toyota of Bowie,MD
2024,Limited,Storm Cloud,AWD,51060,0.0,51060.0,Port to dealer,False,DealerHold,5TDACAB51RS000142,Jim Coleman Toyota,MD
2024,XLE,Celestial Silver Metallic,AWD,46270,7282.0,53552.0,Port to dealer,False,DealerHold,5TDACAB51RS000223,Toyota of Kirkland,WA
2024,XLE,Coastal Cream,AWD,46270,0.0,46270.0,At dealer,True,,5TDACAB51RS000237,Route 22 Toyota,NJ
2024,Limited,Celestial Silver Metallic,AWD,51060,0.0,51060.0,At dealer,False,DealerHold,5TDACAB51RS000304,Haley Toyota of Richmond,VA
2024,XLE,Coastal Cream,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB51RS000321,Oroville Toyota,CA
2024,Limited,CELESTIAL SILVER METALLIC,AWD,51060,0.0,51060.0,Factory to port,False,DealerHold,5TDACAB51RS000352,Bert Ogden Toyota of Harlingen,TX
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Port to dealer,True,DealerHold,5TDACAB51RS000383,Sullivan Brothers Toyota,MA
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Port to dealer,False,,5TDACAB51RS000402,Magnussen's Toyota of Palo Alto,CA
2024,XLE,Celestial Silver Metallic,AWD,46270,0.0,46270.0,Port to dealer,True,DealerHold,5TDACAB51RS000416,South Hills Toyota,PA
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,At dealer,True,DealerHold,5TDACAB51RS000531,John Roberts Toyota,TN
2024,XLE,Coastal Cream,AWD,46270,0.0,46270.0,Port to dealer,False,,5TDACAB51RS000576,City World Toyota,NY
2024,XLE,Midnight Black Metallic,AWD,46270,0.0,46270.0,Port to dealer,True,DealerHold,5TDACAB51RS000593,Carlson Toyota,MN
2024,XLE,Coastal Cream,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB51RS000688,New Country Toyota of Saratoga Springs,NY
2024,Limited,Storm Cloud,AWD,51060,0.0,51060.0,Port to dealer,False,,5TDACAB51RS000710,Dick Hannah Toyota,WA
2024,XLE,Wind Chill Pearl,AWD,46270,2098.0,48368.0,Port to dealer,True,DealerHold,5TDACAB51RS000755,Toyota of Surprise,AZ
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Port to dealer,False,DealerHold,5TDACAB51RS000805,Toyota of Corvallis,OR
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Port to dealer,False,DealerHold,5TDACAB51RS000853,New Holland Toyota,PA
2024,XLE,Blueprint,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB51RS000867,Sheehy Toyota of Stafford,VA
2024,XLE,WIND CHILL PEARL*,AWD,46270,0.0,46270.0,Factory to port,True,DealerHold,5TDACAB51RS000898,Red River Toyota,AR
2024,XLE,Wind Chill Pearl,AWD,46270,1397.0,47667.0,Port to dealer,False,,5TDACAB51RS000917,DCH Wappingers Falls Toyota,NY
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Port to dealer,True,DealerHold,5TDACAB51RS000920,Freeman Toyota,CA
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB51RS000934,Iron Trail Toyota,MN
2024,Limited,Storm Cloud,AWD,51060,1098.0,52158.0,Factory to port,True,DealerHold,5TDACAB51RS28C433,Toyota of Terre Haute,IN
2024,XLE,Wind Chill Pearl,AWD,46270,1995.0,48265.0,Factory to port,True,,5TDACAB51RS28D310,Danville Toyota,VA
2024,XLE,Storm Cloud,AWD,46270,2295.0,48565.0,Factory to port,True,,5TDACAB51RS28E067,Desert Toyota of Tucson,AZ
2024,XLE,Ruby Flare Pearl,AWD,46270,0.0,46270.0,Factory to port,False,,5TDACAB51RS30C891,Elgin Toyota,IL
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Factory to port,True,,5TDACAB51RS30D264,Ourisman Fairfax Toyota,VA
2024,Limited,Storm Cloud,AWD,51060,4990.0,56050.0,Factory to port,True,DealerHold,5TDACAB51RS30D331,Toyota Carlsbad,CA
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Factory to port,False,DealerHold,5TDACAB51RS31C529,Pauly Toyota,IL
2024,XLE,Coastal Cream,AWD,46270,0.0,46270.0,Factory to port,False,,5TDACAB51RS31D471,San Francisco Toyota,CA
2024,Limited,Celestial Silver Metallic,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB51RS31D759,San Francisco Toyota,CA
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Factory to port,False,,5TDACAB51RS31D941,Landers McLarty Toyota,TN
2024,XLE,Midnight Black Metallic,AWD,46270,9995.0,56265.0,Factory to port,False,,5TDACAB51RS31E393,South Coast Toyota,CA
2024,XLE,Blueprint,AWD,46270,0.0,46270.0,Factory to port,False,,5TDACAB51RS32C588,Stephen Wade Toyota,UT
2024,XLE,Midnight Black Metallic,AWD,46270,0.0,46270.0,Factory to port,True,,5TDACAB51RS32C901,Billion Toyota,SD
2024,XLE,Blueprint,AWD,46270,0.0,46270.0,Factory to port,False,,5TDACAB51RS32C980,McGee Toyota of Claremont,NH
2024,Limited,Ruby Flare Pearl,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB51RS32D532,Walker Toyota,OH
2024,Limited,Coastal Cream,AWD,51060,11112.0,62172.0,Factory to port,False,,5TDACAB51RS32E082,Norm Reeves Toyota San Diego,CA
2024,Limited,Coastal Cream,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB51RS32E597,Firelands Toyota,OH
2024,Limited,Wind Chill Pearl,AWD,51060,1295.0,52355.0,Factory to port,False,,5TDACAB51RS32E602,Jimmy Vasser Toyota,CA
2024,XLE,Ruby Flare Pearl,AWD,46270,7995.0,54265.0,Factory to port,False,,5TDACAB51RS33D560,Rodland Toyota,WA
2024,Limited,MIDNIGHT BLACK METALLIC,AWD,51060,2299.0,53359.0,Factory to port,True,Available,5TDACAB52RS000246,Round Rock Toyota,TX
2024,XLE,Celestial Silver Metallic,AWD,46270,0.0,46270.0,At dealer,False,,5TDACAB52RS000277,"Bristol Toyota, Inc.",MA
2024,XLE,Celestial Silver Metallic,AWD,46270,395.0,46665.0,Port to dealer,True,DealerHold,5TDACAB52RS000327,Toyota of Olympia,WA
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Port to dealer,False,,5TDACAB52RS000389,Downtown Toyota of Oakland,CA
2024,XLE,Coastal Cream,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB52RS000456,Folsom Lake Toyota,CA
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Port to dealer,True,DealerHold,5TDACAB52RS000571,Heartland Toyota,WA
2024,Limited,Celestial Silver Metallic,AWD,51060,0.0,51060.0,Port to dealer,True,DealerHold,5TDACAB52RS000599,First Team Toyota,VA
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB52RS000649,Bayside Toyota,MD
2024,Limited,Blueprint,AWD,51060,0.0,51060.0,Port to dealer,True,DealerHold,5TDACAB52RS000697,Lithia Toyota of Billings,MT
2024,XLE,WIND CHILL PEARL,AWD,46270,0.0,46270.0,Factory to port,True,Available,5TDACAB52RS000733,Kirk Toyota,MS
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Port to dealer,False,,5TDACAB52RS000764,Right Toyota,AZ
2024,Limited,Celestial Silver Metallic,AWD,51060,0.0,51060.0,Port to dealer,False,DealerHold,5TDACAB52RS000828,Little Apple Toyota,KS
2024,Limited,Coastal Cream,AWD,51060,0.0,51060.0,Port to dealer,False,DealerHold,5TDACAB52RS000831,Santa Cruz Toyota,CA
2024,Limited,Storm Cloud,AWD,51060,0.0,51060.0,Port to dealer,False,,5TDACAB52RS000943,Toyota of Erie,PA
2024,Limited,Storm Cloud,AWD,51060,0.0,51060.0,Factory to port,True,,5TDACAB52RS28C263,Avondale Toyota,AZ
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB52RS28C490,Team Toyota of Princeton,NJ
2024,XLE,Celestial Silver Metallic,AWD,46270,2594.0,48864.0,Factory to port,False,DealerHold,5TDACAB52RS28C568,Hudson Toyota,NJ
2024,Limited,Storm Cloud,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB52RS28C845,Landers McLarty Toyota,TN
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Factory to port,True,,5TDACAB52RS28D560,Hansel Toyota,CA
2024,Limited,Coastal Cream,AWD,51060,0.0,51060.0,Factory to port,False,Available,5TDACAB52RS28D705,Hoffman Toyota,CT
2024,Limited,Celestial Silver Metallic,AWD,51060,7995.0,59055.0,Factory to port,True,DealerHold,5TDACAB52RS28D722,Paul Miller Toyota of West Caldwell,NJ
2024,Limited,Ruby Flare Pearl,AWD,51060,1495.0,52555.0,Factory to port,False,,5TDACAB52RS28E207,Kolar Toyota,MN
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Factory to port,False,,5TDACAB52RS31C751,Kendall Toyota,OR
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB52RS31E032,Route 22 Toyota,NJ
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB52RS31E077,Toyota of Santa Maria,CA
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB52RS31E340,Dublin Toyota,CA
2024,Limited,Blueprint,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB52RS32C423,Cedric Theel Toyota,ND
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB52RS32D037,Walker Toyota,OH
2024,Limited,Midnight Black Metallic,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB52RS32D068,City Toyota,MT
2024,Limited,Storm Cloud,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB52RS32D135,Toyota San Luis Obispo,CA
2024,XLE,Midnight Black Metallic,AWD,46270,395.0,46665.0,Factory to port,True,DealerHold,5TDACAB52RS32E544,Toyota of Olympia,WA
2024,XLE,Midnight Black Metallic,AWD,46270,0.0,46270.0,At dealer,True,DealerHold,5TDACAB53RS000059,Toyota West,OH
2024,Limited,Midnight Black Metallic,AWD,51060,0.0,51060.0,At dealer,True,,5TDACAB53RS000109,Faulkner Toyota,PA
2024,Limited,Celestial Silver Metallic,AWD,51060,0.0,51060.0,At dealer,False,DealerHold,5TDACAB53RS000241,Koch 33 Toyota,PA
2024,XLE,Celestial Silver Metallic,AWD,46270,0.0,46270.0,At dealer,False,DealerHold,5TDACAB53RS000272,Holman Toyota,NJ
2024,XLE,Celestial Silver Metallic,AWD,46270,0.0,46270.0,Port to dealer,False,,5TDACAB53RS000305,Hillside Toyota,NY
2024,Limited,Blueprint,AWD,51060,0.0,51060.0,At dealer,False,,5TDACAB53RS000336,Toyota of Brookfield,WI
2024,Limited,Storm Cloud,AWD,51060,0.0,51060.0,At dealer,True,DealerHold,5TDACAB53RS000420,Brewer Airport Toyota,PA
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB53RS000529,Toyota of Huntington Beach,CA
2024,Limited,Midnight Black Metallic,AWD,51060,0.0,51060.0,Port to dealer,False,,5TDACAB53RS000546,Gloucester Toyota,VA
2024,XLE,Blueprint,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB53RS000577,Koons Westminster Toyota,MD
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB53RS000580,Maguire Toyota,NY
2024,Limited,Storm Cloud,AWD,51060,0.0,51060.0,Port to dealer,False,,5TDACAB53RS000630,Toyota of Glendale,CA
2024,Limited,Blueprint,AWD,51060,0.0,51060.0,Port to dealer,False,DealerHold,5TDACAB53RS000644,"Molle Toyota, Inc.",MO
2024,XLE,Ruby Flare Pearl,AWD,46270,0.0,46270.0,Port to dealer,False,,5TDACAB53RS000661,Adams Toyota Lee's Summit,MO
2024,XLE,Celestial Silver Metallic,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB53RS000790,Butte Toyota,MT
2024,XLE,MASSIVE GRAY,AWD,46270,0.0,46270.0,Factory to port,True,DealerHold,5TDACAB53RS000806,Family Toyota of Arlington,TX
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Port to dealer,True,DealerHold,5TDACAB53RS000823,Stone's Town and Country Toyota,ID
2024,Limited,MASSIVE GRAY,AWD,51060,5999.0,57059.0,Factory to port,False,Available,5TDACAB53RS000854,Ray Brandt Toyota,LA
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB53RS000885,Five Star Toyota,WA
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Factory to port,True,,5TDACAB53RS28C188,Toyota of Boardman,OH
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Factory to port,True,DealerHold,5TDACAB53RS28C319,Peppers Toyota,TN
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Factory to port,False,DealerHold,5TDACAB53RS28D325,Empire Toyota,NY
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Factory to port,False,,5TDACAB53RS28D552,Toyota of Manhattan,NY
2024,XLE,Storm Cloud,AWD,46270,1985.0,48255.0,Factory to port,False,,5TDACAB53RS28D602,Toyota of Poway,CA
2024,XLE,Ruby Flare Pearl,AWD,46270,0.0,46270.0,Factory to port,False,,5TDACAB53RS30B998,Monken Toyota of Mt. Vernon,IL
2024,XLE,Wind Chill Pearl,AWD,46270,1295.0,47565.0,Factory to port,False,,5TDACAB53RS30C150,Jimmy Vasser Toyota,CA
2024,Limited,Celestial Silver Metallic,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB53RS31C998,Dahl Toyota,MN
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB53RS31D102,Johnstons Toyota,NY
2024,Limited,Celestial Silver Metallic,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB53RS32E228,Future Toyota of Yuba City,CA
2024,XLE,Blueprint,AWD,46270,0.0,46270.0,Factory to port,False,,5TDACAB53RS32E391,Doxon Toyota,WA
2024,Limited,Celestial Silver Metallic,AWD,51060,0.0,51060.0,Factory to port,False,Available,5TDACAB53RS33B972,McGee Toyota of Claremont,NH
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Factory to port,True,,5TDACAB53RS33C054,Avondale Toyota,AZ
2024,Limited,Blueprint,AWD,51060,2096.0,53156.0,Factory to port,True,,5TDACAB53RS33C135,Desert Toyota of Tucson,AZ
2024,Limited,Storm Cloud,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB53RS33C586,City Toyota,MT
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Factory to port,False,,5TDACAB53RS33C975,Bay Ridge Toyota,NY
2024,XLE,Coastal Cream,AWD,46270,0.0,46270.0,Factory to port,False,,5TDACAB53RS33D267,Toyota of Vineland,NJ
2024,XLE,Coastal Cream,AWD,46270,0.0,46270.0,Port to dealer,True,DealerHold,5TDACAB54RS000166,Millennium Toyota,NY
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Port to dealer,True,DealerHold,5TDACAB54RS000183,Toyota of Scranton,PA
2024,Limited,Ruby Flare Pearl,AWD,51060,0.0,51060.0,At dealer,False,,5TDACAB54RS000460,Nelson Toyota,VA
2024,Limited,Storm Cloud,AWD,51060,0.0,51060.0,Port to dealer,True,DealerHold,5TDACAB54RS000474,Precision Toyota of Tucson,AZ
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB54RS000507,Toyota of Vallejo,CA
2024,XLE,Midnight Black Metallic,AWD,46270,4966.0,51236.0,Port to dealer,True,DealerHold,5TDACAB54RS000586,Toyota of Turnersville,NJ
2024,Limited,Storm Cloud,AWD,51060,0.0,51060.0,Port to dealer,True,DealerHold,5TDACAB54RS000698,Bud Clary Toyota of Yakima,WA
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB54RS000717,Fox Toyota,NY
2024,Limited,WIND CHILL PEARL*,AWD,51060,0.0,51060.0,Factory to port,True,Available,5TDACAB54RS000782,Van-Trow Toyota,LA
2024,XLE,Blueprint,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB54RS000815,Eddy's Toyota of Wichita,KS
2024,Limited,Storm Cloud,AWD,51060,0.0,51060.0,Port to dealer,False,DealerHold,5TDACAB54RS000829,Grants Pass Toyota,OR
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,At dealer,False,DealerHold,5TDACAB54RS000832,K.C. Summers Toyota,IL
2024,Limited,WIND CHILL PEARL*,AWD,51060,0.0,51060.0,Factory to port,True,DealerHold,5TDACAB54RS000863,Stewart Toyota,TX
2024,Limited,Coastal Cream,AWD,51060,0.0,51060.0,Port to dealer,False,Available,5TDACAB54RS000877,Chuck Patterson Toyota Dodge,CA
2024,Limited,WIND CHILL PEARL*,AWD,51060,2910.0,53970.0,Factory to port,False,DealerHold,5TDACAB54RS000913,Cannon Toyota,MS
2024,Limited,Midnight Black Metallic,AWD,51060,0.0,51060.0,Port to dealer,True,DealerHold,5TDACAB54RS000927,Toyota of Murray,KY
2024,XLE,Blueprint,AWD,46270,0.0,46270.0,Port to dealer,False,,5TDACAB54RS000958,C F Schwartz Toyota,DE
2024,XLE,Celestial Silver Metallic,AWD,46270,0.0,46270.0,Factory to port,True,DealerHold,5TDACAB54RS28C488,Stevens Creek Toyota,CA
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Factory to port,False,DealerHold,5TDACAB54RS28C572,Preston Toyota,PA
2024,Limited,Wind Chill Pearl,AWD,51060,1278.0,52338.0,Factory to port,True,DealerHold,5TDACAB54RS28D849,AutoNation Toyota Irvine,CA
2024,XLE,Celestial Silver Metallic,AWD,46270,1695.0,47965.0,Factory to port,False,Available,5TDACAB54RS28E029,Anderson Toyota,AZ
2024,XLE,Blueprint,AWD,46270,0.0,46270.0,Factory to port,True,,5TDACAB54RS30C223,Ourisman Chantilly Toyota,VA
2024,Limited,SILVER ME.,AWD,51060,0.0,51060.0,Factory to port,False,Available,5TDACAB54RS30C447,Longo Toyota of Prosper,TX
2024,XLE,Coastal Cream,AWD,46270,0.0,46270.0,Factory to port,True,Available,5TDACAB54RS30D162,Wilson Toyota,IA
2024,Limited,Midnight Black Metallic,AWD,51060,0.0,51060.0,Factory to port,False,Available,5TDACAB54RS31C265,Joseph Toyota of Cincinnati,OH
2024,XLE,Celestial Silver Metallic,AWD,46270,0.0,46270.0,Factory to port,False,DealerHold,5TDACAB54RS31C928,Toyota of Bowling Green,KY
2024,Limited,Celestial Silver Metallic,AWD,51060,2594.0,53654.0,Factory to port,False,DealerHold,5TDACAB54RS31E145,Hudson Toyota,NJ
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Factory to port,False,,5TDACAB54RS32D959,Bay Ridge Toyota,NY
2024,Limited,Coastal Cream,AWD,51060,1978.0,53038.0,Factory to port,False,,5TDACAB54RS32E397,Chuck Hutton Toyota,TN
2024,Limited,Storm Cloud,AWD,51060,0.0,51060.0,Factory to port,False,,5TDACAB54RS33C676,East Coast Toyota,NJ
2024,Limited,Celestial Silver Metallic,AWD,51060,0.0,51060.0,Factory to port,True,,5TDACAB54RS33D648,Wilson Toyota,IA
2024,Limited,Storm Cloud,AWD,51060,0.0,51060.0,At dealer,False,DealerHold,5TDACAB55RS000063,Koons Tysons Toyota,VA
2024,XLE,Celestial Silver Metallic,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB55RS000077,Kendall Toyota of Bend,OR
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB55RS000158,Toyota of Hackensack,NJ
2024,XLE,Midnight Black Metallic,AWD,46270,0.0,46270.0,Port to dealer,False,DealerHold,5TDACAB55RS000161,Ron Tonkin Toyota,OR
2024,XLE,Blueprint,AWD,46270,0.0,46270.0,Port to dealer,False,,5TDACAB55RS000449,Peruzzi Toyota,PA
2024,Limited,Celestial Silver Metallic,AWD,51060,0.0,51060.0,Port to dealer,True,DealerHold,5TDACAB55RS000466,Heritage Toyota Owings Mills,MD
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Port to dealer,True,DealerHold,5TDACAB55RS000550,Hamer Toyota,CA
2024,Limited,Blueprint,AWD,51060,0.0,51060.0,Port to dealer,True,DealerHold,5TDACAB55RS000614,Sheehy Toyota of Fredericksburg,VA
